id,name,koubou,heika,lv,y_kouka_p,y_kouka_f,y_kouka_s,n_kouka_p,n_kouka_f,n_kouka_s
1,傾奇爛漫,防,槍,1,1,0.03,0,0,0,0
2,日輪の子,防,槍,1,1,0.05,0,0,0,0
3,華の童子,防,弓,1,1,0.05,0,0,0,0
4,うつけ者,攻,砲,1,1,0.05,0,0,0,0
5,鄙の華人,防,砲,1,1,0.05,0,0,0,0
6,江竜の志,攻,弓馬器,1,1,0.03,0,0,0,0
7,絆の力,防,全,1,1,0.02,0,0,0,0
8,勝軍地蔵,速,全,1,1,0,0.03,0,0,0
9,戦の華,速,全,1,1,0,0.03,0,0,0
10,黄道援兵,防,弓馬,1,0.14,0.18,0,0,0,0
11,黄道援兵,防,弓馬,2,0.15,0.21,0,0,0,0
12,黄道援兵,防,弓馬,3,0.16,0.24,0,0,0,0
13,黄道援兵,防,弓馬,4,0.17,0.27,0,0,0,0
14,黄道援兵,防,弓馬,5,0.18,0.3,0,0,0,0
15,黄道援兵,防,弓馬,6,0.19,0.33,0,0,0,0
16,黄道援兵,防,弓馬,7,0.2,0.36,0,0,0,0
17,黄道援兵,防,弓馬,8,0.21,0.39,0,0,0,0
18,黄道援兵,防,弓馬,9,0.23,0.42,0,0,0,0
19,黄道援兵,防,弓馬,10,0.25,0.45,0,0,0,0
20,獅子王ノ塞,防,槍弓馬,1,0.2,0.4,0,0.2,0.2,0
21,獅子王ノ塞,防,槍弓馬,2,0.22,0.42,0,0.22,0.21,0
22,獅子王ノ塞,防,槍弓馬,3,0.24,0.44,0,0.24,0.22,0
23,獅子王ノ塞,防,槍弓馬,4,0.26,0.46,0,0.26,0.23,0
24,獅子王ノ塞,防,槍弓馬,5,0.28,0.48,0,0.28,0.24,0
25,獅子王ノ塞,防,槍弓馬,6,0.3,0.5,0,0.3,0.25,0
26,獅子王ノ塞,防,槍弓馬,7,0.32,0.52,0,0.32,0.26,0
27,獅子王ノ塞,防,槍弓馬,8,0.34,0.54,0,0.34,0.27,0
28,獅子王ノ塞,防,槍弓馬,9,0.37,0.57,0,0.37,0.285,0
29,獅子王ノ塞,防,槍弓馬,10,0.4,0.6,0,0.4,0.3,0
30,仁義八行,防,全,1,1,0.06,0,0,0,0
31,仁義八行,防,全,2,1,0.07,0,0,0,0
32,仁義八行,防,全,3,1,0.08,0,0,0,0
33,仁義八行,防,全,4,1,0.09,0,0,0,0
34,仁義八行,防,全,5,1,0.1,0,0,0,0
35,仁義八行,防,全,6,1,0.12,0,0,0,0
36,仁義八行,防,全,7,1,0.14,0,0,0,0
37,仁義八行,防,全,8,1,0.16,0,0,0,0
38,仁義八行,防,全,9,1,0.18,0,0,0,0
